datetime,official_buy,official_sell,blue_buy,blue_sell
2026-02-05 18:40:52,6.86,6.96,9.27,9.24
2026-02-05 18:55:50,6.86,6.96,9.27,9.24
2026-02-05 19:10:52,6.86,6.96,9.27,9.23
2026-02-05 19:25:51,6.86,6.96,9.27,9.24
2026-02-05 19:40:51,6.86,6.96,9.26,9.24
2026-02-05 19:55:51,6.86,6.96,9.26,9.23
2026-02-05 20:10:53,6.86,6.96,9.26,9.23
2026-02-05 20:25:52,6.86,6.96,9.27,9.23
2026-02-05 20:40:53,6.86,6.96,9.27,9.24
2026-02-05 20:55:52,6.86,6.96,9.27,9.24
2026-02-05 21:10:53,6.86,6.96,9.28,9.24
2026-02-05 21:25:51,6.86,6.96,9.29,9.24
2026-02-05 21:40:53,6.86,6.96,9.29,9.25
2026-02-05 21:55:53,6.86,6.96,9.29,9.25
2026-02-05 22:10:53,6.86,6.96,9.28,9.25
2026-02-05 22:25:51,6.86,6.96,9.28,9.24
2026-02-05 22:40:57,6.86,6.96,9.28,9.24
2026-02-05 22:55:54,6.86,6.96,9.28,9.24
2026-02-05 23:10:52,6.86,6.96,9.27,9.24
2026-02-05 23:25:54,6.86,6.96,9.27,9.24
2026-02-05 23:40:54,6.86,6.96,9.27,9.24
2026-02-05 23:55:51,6.86,6.96,9.28,9.24
2026-02-06 00:10:52,6.86,6.96,9.28,9.24
2026-02-06 00:25:51,6.86,6.96,9.28,9.24
2026-02-06 00:40:53,6.86,6.96,9.28,9.24
2026-02-06 00:55:51,6.86,6.96,9.28,9.24
2026-02-06 01:10:53,6.86,6.96,9.29,9.24
2026-02-06 01:25:53,6.86,6.96,9.28,9.24
2026-02-06 01:40:54,6.86,6.96,9.28,9.24
2026-02-06 01:55:53,6.86,6.96,9.28,9.24
2026-02-06 02:10:53,6.86,6.96,9.28,9.24
2026-02-06 02:25:54,6.86,6.96,9.28,9.24
2026-02-06 02:40:52,6.86,6.96,9.29,9.24
2026-02-06 02:55:51,6.86,6.96,9.28,9.24
2026-02-06 03:10:53,6.86,6.96,9.28,9.24
2026-02-06 03:25:50,6.86,6.96,9.28,9.24
2026-02-06 03:40:51,6.86,6.96,9.28,9.24
2026-02-06 03:55:52,6.86,6.96,9.28,9.24
2026-02-06 04:10:54,6.86,6.96,9.28,9.24
2026-02-06 04:25:53,6.86,6.96,9.28,9.24
2026-02-06 04:40:57,6.86,6.96,9.28,9.24
2026-02-06 04:55:53,6.86,6.96,9.28,9.24
2026-02-06 05:10:54,6.86,6.96,9.28,9.23
2026-02-06 05:25:53,6.86,6.96,9.28,9.23
2026-02-06 05:40:53,6.86,6.96,9.28,9.24
2026-02-06 05:55:51,6.86,6.96,9.28,9.24
2026-02-06 06:10:53,6.86,6.96,9.28,9.24
2026-02-06 06:25:54,6.86,6.96,9.28,9.24
2026-02-06 06:40:53,6.86,6.96,9.28,9.24
2026-02-06 06:55:53,6.86,6.96,9.28,9.24
2026-02-06 07:10:52,6.86,6.96,9.28,9.25
2026-02-06 07:25:51,6.86,6.96,9.28,9.25
2026-02-06 07:40:52,6.86,6.96,9.28,9.26
2026-02-06 07:55:52,6.86,6.96,9.28,9.26
2026-02-06 08:10:53,6.86,6.96,9.29,9.26
2026-02-06 08:25:50,6.86,6.96,9.29,9.26
2026-02-06 08:40:53,6.86,6.96,9.29,9.26
2026-02-06 08:55:51,6.86,6.96,9.29,9.26
2026-02-06 09:10:53,6.86,6.96,9.29,9.27
2026-02-06 09:25:52,6.86,6.96,9.29,9.27
2026-02-06 09:40:52,6.86,6.96,9.29,9.27
2026-02-06 09:55:55,6.86,6.96,9.29,9.27
2026-02-06 10:10:56,6.86,6.96,9.28,9.25
2026-02-06 10:25:52,6.86,6.96,9.28,9.25
2026-02-06 10:40:52,6.86,6.96,9.27,9.25
2026-02-06 10:55:54,6.86,6.96,9.27,9.25
2026-02-06 11:10:52,6.86,6.96,9.27,9.25
2026-02-06 11:25:51,6.86,6.96,9.27,9.25
2026-02-06 11:40:53,6.86,6.96,9.28,9.26
2026-02-06 11:55:53,6.86,6.96,9.26,9.25
2026-02-06 12:10:52,6.86,6.96,9.26,9.23
2026-02-06 12:25:51,6.86,6.96,9.25,9.22
2026-02-06 12:40:52,6.86,6.96,9.25,9.22
2026-02-06 12:55:53,6.86,6.96,9.25,9.21
2026-02-06 13:10:53,6.86,6.96,9.24,9.21
2026-02-06 13:25:51,6.86,6.96,9.25,9.22
2026-02-06 13:40:51,6.86,6.96,9.25,9.22
2026-02-06 13:55:51,6.86,6.96,9.25,9.22
2026-02-06 14:10:50,6.86,6.96,9.25,9.22
2026-02-06 14:25:54,6.86,6.96,9.25,9.23
2026-02-06 14:40:50,6.86,6.96,9.25,9.22
2026-02-06 14:55:53,6.86,6.96,9.25,9.22
2026-02-06 15:10:52,6.86,6.96,9.24,9.22
2026-02-06 15:25:51,6.86,6.96,9.24,9.21
2026-02-06 15:40:51,6.86,6.96,9.24,9.21
2026-02-06 15:55:50,6.86,6.96,9.24,9.21
2026-02-06 16:10:51,6.86,6.96,9.24,9.21
2026-02-06 16:25:52,6.86,6.96,9.24,9.21
2026-02-06 16:40:51,6.86,6.96,9.24,9.21
2026-02-06 16:55:50,6.86,6.96,9.24,9.21
2026-02-06 17:10:52,6.86,6.96,9.24,9.21
2026-02-06 17:25:51,6.86,6.96,9.24,9.21
2026-02-06 17:40:51,6.86,6.96,9.24,9.22
2026-02-06 17:55:51,6.86,6.96,9.24,9.22
2026-02-06 18:10:51,6.86,6.96,9.25,9.23
2026-02-06 18:25:50,6.86,6.96,9.25,9.22
2026-02-06 18:40:50,6.86,6.96,9.25,9.22
2026-02-06 18:55:51,6.86,6.96,9.25,9.22
2026-02-06 19:10:51,6.86,6.96,9.25,9.21
2026-02-06 19:26:05,6.86,6.96,9.25,9.22
2026-02-06 19:40:52,6.86,6.96,9.25,9.22
2026-02-06 19:55:51,6.86,6.96,9.25,9.22
2026-02-06 20:10:51,6.86,6.96,9.25,9.22
2026-02-06 20:25:50,6.86,6.96,9.25,9.22
2026-02-06 20:40:50,6.86,6.96,9.25,9.21
2026-02-06 20:55:51,6.86,6.96,9.25,9.22
2026-02-06 21:10:52,6.86,6.96,9.25,9.21
2026-02-06 21:25:51,6.86,6.96,9.25,9.21
2026-02-06 21:40:51,6.86,6.96,9.25,9.22
2026-02-06 21:55:51,6.86,6.96,9.25,9.22
2026-02-06 22:10:52,6.86,6.96,9.25,9.22
2026-02-06 22:25:51,6.86,6.96,9.25,9.22
2026-02-06 22:40:51,6.86,6.96,9.25,9.22
2026-02-06 22:55:52,6.86,6.96,9.25,9.22
2026-02-06 23:10:51,6.86,6.96,9.25,9.22
2026-02-06 23:25:50,6.86,6.96,9.25,9.21
2026-02-06 23:40:52,6.86,6.96,9.25,9.22
2026-02-06 23:55:51,6.86,6.96,9.26,9.21
2026-02-07 00:10:52,6.86,6.96,9.26,9.21
2026-02-07 00:25:51,6.86,6.96,9.26,9.21
2026-02-07 00:40:53,6.86,6.96,9.26,9.21
2026-02-07 00:55:52,6.86,6.96,9.26,9.21
2026-02-07 01:10:51,6.86,6.96,9.26,9.21
2026-02-07 01:25:51,6.86,6.96,9.26,9.21
2026-02-07 01:40:51,6.86,6.96,9.26,9.21
2026-02-07 01:55:51,6.86,6.96,9.26,9.21
2026-02-07 02:10:52,6.86,6.96,9.26,9.21
2026-02-07 02:25:52,6.86,6.96,9.26,9.21
2026-02-07 02:40:54,6.86,6.96,9.26,9.21
2026-02-07 02:55:53,6.86,6.96,9.26,9.21
2026-02-07 03:10:51,6.86,6.96,9.26,9.21
2026-02-07 03:25:52,6.86,6.96,9.26,9.21
2026-02-07 03:40:51,6.86,6.96,9.26,9.21
2026-02-07 03:55:51,6.86,6.96,9.26,9.21
2026-02-07 04:10:53,6.86,6.96,9.26,9.21
2026-02-07 04:25:51,6.86,6.96,9.26,9.21
2026-02-07 04:40:50,6.86,6.96,9.26,9.21
2026-02-07 04:55:53,6.86,6.96,9.26,9.21
2026-02-07 05:10:51,6.86,6.96,9.27,9.21
2026-02-07 05:25:51,6.86,6.96,9.26,9.22
2026-02-07 05:40:51,6.86,6.96,9.26,9.22
2026-02-07 05:55:51,6.86,6.96,9.26,9.22
2026-02-07 06:10:54,6.86,6.96,9.26,9.22
2026-02-07 06:25:51,6.86,6.96,9.26,9.22
2026-02-07 06:40:53,6.86,6.96,9.26,9.22
2026-02-07 06:55:54,6.86,6.96,9.26,9.22
2026-02-07 07:10:51,6.86,6.96,9.25,9.22
2026-02-07 07:25:51,6.86,6.96,9.26,9.22
2026-02-07 07:40:51,6.86,6.96,9.26,9.22
2026-02-07 07:55:51,6.86,6.96,9.25,9.22
2026-02-07 08:10:53,6.86,6.96,9.25,9.22
2026-02-07 08:25:51,6.86,6.96,9.25,9.22
2026-02-07 08:40:53,6.86,6.96,9.25,9.22
2026-02-07 08:55:51,6.86,6.96,9.25,9.21
2026-02-07 09:10:52,6.86,6.96,9.25,9.21
2026-02-07 09:25:53,6.86,6.96,9.23,9.2
2026-02-07 09:40:51,6.86,6.96,9.23,9.2
2026-02-07 09:55:51,6.86,6.96,9.22,9.18
2026-02-07 10:10:51,6.86,6.96,9.2,9.16
2026-02-07 10:25:52,6.86,6.96,9.2,9.16
2026-02-07 10:40:51,6.86,6.96,9.21,9.16
2026-02-07 10:55:50,6.86,6.96,9.22,9.17
2026-02-07 11:10:51,6.86,6.96,9.21,9.17
2026-02-07 11:25:51,6.86,6.96,9.21,9.18
2026-02-07 11:40:52,6.86,6.96,9.21,9.19
2026-02-07 11:55:52,6.86,6.96,9.21,9.19
2026-02-07 12:10:51,6.86,6.96,9.21,9.19
2026-02-07 12:25:52,6.86,6.96,9.21,9.18
2026-02-07 12:40:51,6.86,6.96,9.22,9.18
2026-02-07 12:55:53,6.86,6.96,9.23,9.19
2026-02-07 13:10:54,6.86,6.96,9.23,9.19
2026-02-07 13:25:52,6.86,6.96,9.23,9.19
2026-02-07 13:40:52,6.86,6.96,9.22,9.2
2026-02-07 13:55:52,6.86,6.96,9.23,9.2
2026-02-07 14:10:51,6.86,6.96,9.23,9.2
2026-02-07 14:25:51,6.86,6.96,9.23,9.2
2026-02-07 14:40:51,6.86,6.96,9.23,9.2
2026-02-07 14:55:51,6.86,6.96,9.23,9.21
2026-02-07 15:10:52,6.86,6.96,9.24,9.21
2026-02-07 15:25:52,6.86,6.96,9.24,9.2
2026-02-07 15:40:52,6.86,6.96,9.24,9.21
2026-02-07 15:55:50,6.86,6.96,9.24,9.21
2026-02-07 16:10:52,6.86,6.96,9.24,9.2
2026-02-07 16:25:51,6.86,6.96,9.24,9.19
2026-02-07 16:40:51,6.86,6.96,9.23,9.19
2026-02-07 16:55:51,6.86,6.96,9.22,9.19
2026-02-07 17:10:51,6.86,6.96,9.22,9.19
2026-02-07 17:25:51,6.86,6.96,9.22,9.19
2026-02-07 17:40:51,6.86,6.96,9.23,9.19
2026-02-07 17:55:53,6.86,6.96,9.23,9.19
2026-02-07 18:10:51,6.86,6.96,9.22,9.19
2026-02-07 18:25:51,6.86,6.96,9.22,9.18
2026-02-07 18:40:51,6.86,6.96,9.22,9.19
2026-02-07 18:55:52,6.86,6.96,9.22,9.19
2026-02-07 19:10:50,6.86,6.96,9.22,9.18
2026-02-07 19:25:51,6.86,6.96,9.22,9.18
2026-02-07 19:40:51,6.86,6.96,9.21,9.18
2026-02-07 19:55:51,6.86,6.96,9.22,9.18
2026-02-07 20:10:51,6.86,6.96,9.21,9.18
2026-02-07 20:25:52,6.86,6.96,9.22,9.18
2026-02-07 20:40:51,6.86,6.96,9.21,9.18
2026-02-07 20:55:51,6.86,6.96,9.21,9.18
2026-02-07 21:10:50,6.86,6.96,9.21,9.18
2026-02-07 21:25:51,6.86,6.96,9.21,9.18
2026-02-07 21:40:52,6.86,6.96,9.22,9.18
2026-02-07 21:55:51,6.86,6.96,9.22,9.18
2026-02-07 22:10:50,6.86,6.96,9.22,9.18
2026-02-07 22:25:53,6.86,6.96,9.22,9.18
2026-02-07 22:40:52,6.86,6.96,9.22,9.18
2026-02-07 22:55:51,6.86,6.96,9.22,9.18
2026-02-07 23:10:52,6.86,6.96,9.22,9.19
2026-02-07 23:25:50,6.86,6.96,9.22,9.19
2026-02-07 23:40:52,6.86,6.96,9.22,9.19
2026-02-07 23:55:52,6.86,6.96,9.22,9.18
2026-02-08 00:11:04,6.86,6.96,9.22,9.18
2026-02-08 00:25:51,6.86,6.96,9.22,9.17
2026-02-08 00:40:52,6.86,6.96,9.22,9.17
2026-02-08 00:55:51,6.86,6.96,9.22,9.17
2026-02-08 01:10:51,6.86,6.96,9.22,9.16
2026-02-08 01:25:52,6.86,6.96,9.22,9.16
2026-02-08 01:40:53,6.86,6.96,9.22,9.16
2026-02-08 01:55:51,6.86,6.96,9.22,9.16
2026-02-08 02:10:52,6.86,6.96,9.22,9.16
2026-02-08 02:25:51,6.86,6.96,9.22,9.16
2026-02-08 02:40:52,6.86,6.96,9.22,9.16
2026-02-08 02:55:51,6.86,6.96,9.22,9.16
2026-02-08 03:10:51,6.86,6.96,9.22,9.16
2026-02-08 03:25:51,6.86,6.96,9.22,9.17
2026-02-08 03:40:52,6.86,6.96,9.22,9.17
2026-02-08 03:55:51,6.86,6.96,9.22,9.17
2026-02-08 04:10:52,6.86,6.96,9.22,9.17
2026-02-08 04:25:51,6.86,6.96,9.22,9.18
2026-02-08 04:40:51,6.86,6.96,9.22,9.17
2026-02-08 04:55:51,6.86,6.96,9.22,9.18
2026-02-08 05:10:51,6.86,6.96,9.22,9.18
2026-02-08 05:25:51,6.86,6.96,9.22,9.18
2026-02-08 05:40:53,6.86,6.96,9.22,9.18
2026-02-08 05:55:51,6.86,6.96,9.22,9.18
2026-02-08 06:10:51,6.86,6.96,9.22,9.18
2026-02-08 06:25:51,6.86,6.96,9.22,9.18
2026-02-08 06:40:51,6.86,6.96,9.22,9.18
2026-02-08 06:55:51,6.86,6.96,9.22,9.18
2026-02-08 07:10:51,6.86,6.96,9.21,9.18
2026-02-08 07:25:51,6.86,6.96,9.21,9.18
2026-02-08 07:40:50,6.86,6.96,9.21,9.18
2026-02-08 07:55:51,6.86,6.96,9.21,9.18
2026-02-08 08:10:50,6.86,6.96,9.2,9.18
2026-02-08 08:25:51,6.86,6.96,9.21,9.18
2026-02-08 08:40:52,6.86,6.96,9.21,9.18
2026-02-08 08:55:50,6.86,6.96,9.22,9.18
2026-02-08 09:10:50,6.86,6.96,9.21,9.18
2026-02-08 09:25:51,6.86,6.96,9.21,9.18
2026-02-08 09:40:51,6.86,6.96,9.21,9.18
2026-02-08 09:55:51,6.86,6.96,9.2,9.18
2026-02-08 10:10:51,6.86,6.96,9.21,9.18
2026-02-08 10:25:51,6.86,6.96,9.2,9.17
2026-02-08 10:40:51,6.86,6.96,9.2,9.16
2026-02-08 10:55:51,6.86,6.96,9.19,9.15
2026-02-08 11:10:55,6.86,6.96,9.19,9.16
2026-02-08 11:25:51,6.86,6.96,9.19,9.16
2026-02-08 11:40:52,6.86,6.96,9.19,9.17
2026-02-08 11:55:51,6.86,6.96,9.19,9.17
2026-02-08 12:10:51,6.86,6.96,9.19,9.17
2026-02-08 12:25:51,6.86,6.96,9.19,9.17
2026-02-08 12:40:50,6.86,6.96,9.19,9.17
2026-02-08 12:55:50,6.86,6.96,9.2,9.17
2026-02-08 13:10:51,6.86,6.96,9.2,9.17
2026-02-08 13:25:50,6.86,6.96,9.2,9.18
2026-02-08 13:40:53,6.86,6.96,9.2,9.18
2026-02-08 13:55:51,6.86,6.96,9.21,9.18
2026-02-08 14:10:50,6.86,6.96,9.21,9.18
2026-02-08 14:25:51,6.86,6.96,9.21,9.19
2026-02-08 14:40:52,6.86,6.96,9.22,9.19
2026-02-08 14:55:51,6.86,6.96,9.22,9.2
2026-02-08 15:10:51,6.86,6.96,9.22,9.2
2026-02-08 15:25:51,6.86,6.96,9.22,9.2
2026-02-08 15:40:51,6.86,6.96,9.22,9.2
2026-02-08 15:55:51,6.86,6.96,9.22,9.19
2026-02-08 16:10:52,6.86,6.96,9.23,9.19
2026-02-08 16:25:51,6.86,6.96,9.22,9.19
2026-02-08 16:40:51,6.86,6.96,9.22,9.19
2026-02-08 16:55:51,6.86,6.96,9.22,9.19
2026-02-08 17:10:52,6.86,6.96,9.22,9.19
2026-02-08 17:25:50,6.86,6.96,9.22,9.19
2026-02-08 17:40:51,6.86,6.96,9.22,9.19
2026-02-08 17:55:51,6.86,6.96,9.22,9.19
2026-02-08 18:10:50,6.86,6.96,9.22,9.19
2026-02-08 18:25:51,6.86,6.96,9.22,9.19
2026-02-08 18:40:50,6.86,6.96,9.22,9.19
2026-02-08 18:55:52,6.86,6.96,9.22,9.18
2026-02-08 19:10:51,6.86,6.96,9.21,9.18
2026-02-08 19:25:51,6.86,6.96,9.22,9.18
2026-02-08 19:40:52,6.86,6.96,9.22,9.18
2026-02-08 19:55:51,6.86,6.96,9.22,9.18
2026-02-08 20:10:51,6.86,6.96,9.22,9.18
2026-02-08 20:25:53,6.86,6.96,9.22,9.18
2026-02-08 20:40:52,6.86,6.96,9.22,9.18
2026-02-08 20:55:51,6.86,6.96,9.22,9.18
2026-02-08 21:10:52,6.86,6.96,9.22,9.19
2026-02-08 21:25:52,6.86,6.96,9.22,9.19
2026-02-08 21:40:51,6.86,6.96,9.22,9.19
2026-02-08 21:55:51,6.86,6.96,9.22,9.19
2026-02-08 22:10:51,6.86,6.96,9.22,9.19
2026-02-08 22:25:50,6.86,6.96,9.22,9.19
2026-02-08 22:40:52,6.86,6.96,9.22,9.19
2026-02-08 22:55:53,6.86,6.96,9.22,9.19
2026-02-08 23:10:51,6.86,6.96,9.22,9.19
2026-02-08 23:25:52,6.86,6.96,9.22,9.19
2026-02-08 23:40:53,6.86,6.96,9.22,9.19
2026-02-08 23:55:51,6.86,6.96,9.22,9.18
2026-02-09 00:10:51,6.86,6.96,9.22,9.18
2026-02-09 00:25:50,6.86,6.96,9.23,9.18
2026-02-09 00:41:20,6.86,6.96,9.23,9.18
2026-02-09 00:55:51,6.86,6.96,9.23,9.18
2026-02-09 01:10:51,6.86,6.96,9.23,9.18
2026-02-09 01:25:51,6.86,6.96,9.23,9.18
2026-02-09 01:40:51,6.86,6.96,9.23,9.18
2026-02-09 01:55:51,6.86,6.96,9.23,9.18
2026-02-09 02:10:52,6.86,6.96,9.23,9.18
2026-02-09 02:25:51,6.86,6.96,9.23,9.18
2026-02-09 02:40:51,6.86,6.96,9.23,9.18
2026-02-09 02:55:51,6.86,6.96,9.23,9.18
2026-02-09 03:10:51,6.86,6.96,9.23,9.18
2026-02-09 03:25:52,6.86,6.96,9.23,9.18
2026-02-09 03:40:51,6.86,6.96,9.23,9.18
2026-02-09 03:55:51,6.86,6.96,9.23,9.18
2026-02-09 04:10:52,6.86,6.96,9.23,9.18
2026-02-09 04:25:51,6.86,6.96,9.23,9.18
2026-02-09 04:40:51,6.86,6.96,9.23,9.18
2026-02-09 04:55:53,6.86,6.96,9.23,9.18
2026-02-09 05:10:52,6.86,6.96,9.23,9.18
2026-02-09 05:25:51,6.86,6.96,9.23,9.18
2026-02-09 05:40:51,6.86,6.96,9.23,9.18
2026-02-09 05:55:51,6.86,6.96,9.23,9.18
2026-02-09 06:10:51,6.86,6.96,9.23,9.18
2026-02-09 06:25:52,6.86,6.96,9.23,9.18
2026-02-09 06:40:51,6.86,6.96,9.22,9.18
2026-02-09 06:55:51,6.86,6.96,9.22,9.18
2026-02-09 07:10:52,6.86,6.96,9.22,9.18
2026-02-09 07:25:50,6.86,6.96,9.22,9.18
2026-02-09 07:40:53,6.86,6.96,9.21,9.18
2026-02-09 07:55:53,6.86,6.96,9.21,9.19
2026-02-09 08:10:51,6.86,6.96,9.21,9.19
2026-02-09 08:25:51,6.86,6.96,9.21,9.19
2026-02-09 08:40:51,6.86,6.96,9.22,9.19
2026-02-09 08:55:51,6.86,6.96,9.21,9.19
2026-02-09 09:10:52,6.86,6.96,9.21,9.19
2026-02-09 09:25:53,6.86,6.96,9.21,9.19
2026-02-09 09:40:52,6.86,6.96,9.21,9.19
2026-02-09 09:55:51,6.86,6.96,9.21,9.19
2026-02-09 10:10:53,6.86,6.96,9.22,9.19
2026-02-09 10:25:54,6.86,6.96,9.21,9.19
2026-02-09 10:40:53,6.86,6.96,9.21,9.18
2026-02-09 10:55:58,6.86,6.96,9.2,9.18
2026-02-09 11:10:53,6.86,6.96,9.2,9.17
2026-02-09 11:25:52,6.86,6.96,9.19,9.17
2026-02-09 11:40:55,6.86,6.96,9.19,9.17
2026-02-09 11:55:53,6.86,6.96,9.19,9.17
2026-02-09 12:10:52,6.86,6.96,9.19,9.16
2026-02-09 12:25:53,6.86,6.96,9.18,9.16
2026-02-09 12:40:52,6.86,6.96,9.18,9.16
2026-02-09 12:55:53,6.86,6.96,9.18,9.15
2026-02-09 13:10:55,6.86,6.96,9.17,9.14
2026-02-09 13:25:53,6.86,6.96,9.16,9.13
2026-02-09 13:40:52,6.86,6.96,9.16,9.13
2026-02-09 13:55:53,6.86,6.96,9.15,9.13
2026-02-09 14:10:53,6.86,6.96,9.15,9.13
2026-02-09 14:25:53,6.86,6.96,9.15,9.12
2026-02-09 14:40:53,6.86,6.96,9.15,9.12
2026-02-09 14:55:52,6.86,6.96,9.15,9.13
2026-02-09 15:10:53,6.86,6.96,9.15,9.13
2026-02-09 15:25:53,6.86,6.96,9.15,9.13
2026-02-09 15:40:52,6.86,6.96,9.15,9.13
2026-02-09 15:55:53,6.86,6.96,9.15,9.13
2026-02-09 16:10:51,6.86,6.96,9.14,9.14
2026-02-09 16:25:50,6.86,6.96,9.15,9.14
2026-02-09 16:40:50,6.86,6.96,9.15,9.14
2026-02-09 16:55:51,6.86,6.96,9.16,9.14
2026-02-09 17:10:53,6.86,6.96,9.16,9.14
2026-02-09 17:25:50,6.86,6.96,9.16,9.14
2026-02-09 17:40:51,6.86,6.96,9.15,9.13
2026-02-09 17:55:53,6.86,6.96,9.16,9.13
2026-02-09 18:10:51,6.86,6.96,9.16,9.14
2026-02-09 18:25:55,6.86,6.96,9.17,9.14
2026-02-09 18:41:56,6.86,6.96,9.17,9.14
2026-02-09 18:55:51,6.86,6.96,9.17,9.14
2026-02-09 19:10:51,6.86,6.96,9.17,9.14
2026-02-09 19:25:51,6.86,6.96,9.17,9.14
2026-02-09 19:40:51,6.86,6.96,9.17,9.14
2026-02-09 19:55:51,6.86,6.96,9.17,9.14
2026-02-09 20:10:51,6.86,6.96,9.17,9.14
2026-02-09 20:25:50,6.86,6.96,9.17,9.14
2026-02-09 20:40:51,6.86,6.96,9.17,9.14
2026-02-09 20:55:52,6.86,6.96,9.17,9.14
2026-02-09 21:10:51,6.86,6.96,9.17,9.14
2026-02-09 21:25:53,6.86,6.96,9.17,9.14
2026-02-09 21:40:54,6.86,6.96,9.17,9.14
2026-02-09 21:55:52,6.86,6.96,9.17,9.14
2026-02-09 22:10:51,6.86,6.96,9.17,9.14
2026-02-09 22:25:50,6.86,6.96,9.16,9.14
2026-02-09 22:41:48,6.86,6.96,9.17,9.14
2026-02-09 22:55:50,6.86,6.96,9.17,9.13
2026-02-09 23:10:51,6.86,6.96,9.17,9.13
2026-02-09 23:25:54,6.86,6.96,9.17,9.13
2026-02-09 23:40:52,6.86,6.96,9.17,9.13
2026-02-09 23:55:51,6.86,6.96,9.17,9.13
2026-02-10 00:10:52,6.86,6.96,9.17,9.13
2026-02-10 00:25:51,6.86,6.96,9.17,9.13
2026-02-10 00:40:50,6.86,6.96,9.17,9.13
2026-02-10 00:55:52,6.86,6.96,9.17,9.12
2026-02-10 01:10:51,6.86,6.96,9.17,9.12
2026-02-10 01:25:52,6.86,6.96,9.17,9.12
2026-02-10 01:40:51,6.86,6.96,9.17,9.12
2026-02-10 01:55:51,6.86,6.96,9.17,9.12
2026-02-10 02:10:52,6.86,6.96,9.17,9.12
2026-02-10 02:25:52,6.86,6.96,9.17,9.12
2026-02-10 02:40:51,6.86,6.96,9.17,9.12
2026-02-10 02:55:52,6.86,6.96,9.17,9.12
2026-02-10 03:10:52,6.86,6.96,9.17,9.12
2026-02-10 03:25:52,6.86,6.96,9.17,9.12
2026-02-10 03:40:51,6.86,6.96,9.17,9.12
2026-02-10 03:55:52,6.86,6.96,9.17,9.12
2026-02-10 04:10:51,6.86,6.96,9.17,9.12
2026-02-10 04:25:52,6.86,6.96,9.17,9.12
2026-02-10 04:40:51,6.86,6.96,9.17,9.12
2026-02-10 04:55:52,6.86,6.96,9.17,9.12
2026-02-10 05:10:51,6.86,6.96,9.17,9.12
2026-02-10 05:26:00,6.86,6.96,9.17,9.12
2026-02-10 05:40:51,6.86,6.96,9.16,9.12
2026-02-10 05:55:51,6.86,6.96,9.16,9.12
2026-02-10 06:10:51,6.86,6.96,9.16,9.12
2026-02-10 06:25:54,6.86,6.96,9.16,9.12
2026-02-10 06:40:51,6.86,6.96,9.16,9.12
2026-02-10 06:55:51,6.86,6.96,9.16,9.12
2026-02-10 07:10:51,6.86,6.96,9.16,9.12
2026-02-10 07:25:50,6.86,6.96,9.16,9.13
2026-02-10 07:40:51,6.86,6.96,9.16,9.13
2026-02-10 07:55:50,6.86,6.96,9.16,9.13
2026-02-10 08:10:51,6.86,6.96,9.16,9.13
2026-02-10 08:25:51,6.86,6.96,9.15,9.12
2026-02-10 08:40:51,6.86,6.96,9.15,9.12
2026-02-10 08:55:50,6.86,6.96,9.14,9.11
2026-02-10 09:10:51,6.86,6.96,9.14,9.11
2026-02-10 09:25:51,6.86,6.96,9.14,9.11
2026-02-10 09:40:50,6.86,6.96,9.14,9.12
2026-02-10 09:55:51,6.86,6.96,9.13,9.11
2026-02-10 10:10:52,6.86,6.96,9.13,9.11
2026-02-10 10:25:51,6.86,6.96,9.13,9.1
2026-02-10 10:40:51,6.86,6.96,9.13,9.1
2026-02-10 10:55:50,6.86,6.96,9.12,9.1
2026-02-10 11:10:51,6.86,6.96,9.12,9.1
2026-02-10 11:25:51,6.86,6.96,9.12,9.1
2026-02-10 11:40:51,6.86,6.96,9.12,9.1
2026-02-10 11:55:51,6.86,6.96,9.13,9.1
2026-02-10 12:10:51,6.86,6.96,9.13,9.1
2026-02-10 12:25:50,6.86,6.96,9.13,9.1
2026-02-10 12:41:00,6.86,6.96,9.12,9.1
2026-02-10 12:55:51,6.86,6.96,9.12,9.1
2026-02-10 13:10:51,6.86,6.96,9.12,9.1
2026-02-10 13:25:51,6.86,6.96,9.12,9.1
2026-02-10 13:40:50,6.86,6.96,9.12,9.1
2026-02-10 13:55:51,6.86,6.96,9.13,9.11
2026-02-10 14:25:53,6.86,6.96,9.14,9.12
2026-02-10 14:40:51,6.86,6.96,9.16,9.13
2026-02-10 14:55:52,6.86,6.96,9.15,9.12
2026-02-10 15:10:51,6.86,6.96,9.14,9.12
2026-02-10 15:25:51,6.86,6.96,9.14,9.11
2026-02-10 15:40:51,6.86,6.96,9.14,9.11
2026-02-10 15:55:51,6.86,6.96,9.14,9.12
2026-02-10 16:10:51,6.86,6.96,9.14,9.13
2026-02-10 16:25:51,6.86,6.96,9.15,9.13
2026-02-10 16:40:51,6.86,6.96,9.15,9.13
2026-02-10 16:55:50,6.86,6.96,9.16,9.13
2026-02-10 17:10:51,6.86,6.96,9.16,9.13
2026-02-10 17:25:51,6.86,6.96,9.16,9.13
2026-02-10 17:40:52,6.86,6.96,9.15,9.13
2026-02-10 17:55:50,6.86,6.96,9.16,9.13
2026-02-10 18:10:51,6.86,6.96,9.16,9.13
2026-02-10 18:25:51,6.86,6.96,9.16,9.13
2026-02-10 18:40:51,6.86,6.96,9.15,9.13
2026-02-10 18:55:55,6.86,6.96,9.15,9.13
